Date,Time,Machine_Type,ID,Scan_Type,Component_Temp,Gradient_Coil_Temp,Vibration_Level,Cooling_System_Performance,Magnet_Temp_K,Helium_Level,Helium_Pressure_psi,X_ray_Tube_Temp,Cooling_Oil_Temp,Error_Code
2026-07-19,18:00,MRI,MRI_SPINE_01,Spine,63.6,70.1,0.0548,49.1,4.2,82.04,2.15,,,000
2026-07-19,18:30,CT,CT_CHEST_01,Chest,106.5,,0.1922,36.1,,,,106.5,90.5,E210
2026-07-20,08:00,MRI,MRI_BRAIN_01,Brain,34.6,41.1,0.038,72.3,4.2,82.0,2.15,,,000
2026-07-20,08:30,CT,CT_CHEST_01,Chest,55.7,,0.1095,66.6,,,,55.7,47.4,000
2026-07-20,10:30,MRI,MRI_SPINE_01,Spine,46.7,53.2,0.0472,62.7,4.2,82.0,2.22,,,000
2026-07-20,11:00,CT,CT_ABDO_01,Abdominal,74.5,,0.1233,55.3,,,,74.5,63.3,000
2026-07-20,13:00,MRI,MRI_MSK_01,MSK,49.8,56.3,0.0458,60.1,4.2,82.0,2.21,,,000
2026-07-20,13:30,CT,CT_CHEST_01,Chest,81.0,,0.1267,51.4,,,,81.0,68.8,000
2026-07-20,15:30,MRI,MRI_BRAIN_01,Brain,54.4,60.9,0.0449,56.5,4.2,82.0,2.28,,,000
2026-07-20,16:00,CT,CT_ABDO_01,Abdominal,98.4,,0.1534,40.9,,,,98.4,83.7,E215
2026-07-20,18:00,MRI,MRI_SPINE_01,Spine,64.9,71.4,0.0566,48.1,4.2,82.0,2.18,,,000
2026-07-20,18:30,CT,CT_CHEST_01,Chest,109.5,,0.203,34.3,,,,109.5,93.1,E210
2026-07-21,08:00,MRI,MRI_BRAIN_01,Brain,32.2,38.7,0.0334,74.2,4.2,81.96,2.16,,,000
2026-07-21,08:30,CT,CT_CHEST_01,Chest,51.6,,0.1039,69.0,,,,51.6,43.8,000
2026-07-21,10:30,MRI,MRI_SPINE_01,Spine,43.7,50.2,0.0398,65.0,4.2,81.96,2.19,,,000
2026-07-21,11:00,CT,CT_ABDO_01,Abdominal,69.1,,0.1208,58.5,,,,69.1,58.7,000
2026-07-21,13:00,MRI,MRI_MSK_01,MSK,48.5,55.0,0.0416,61.2,4.2,81.96,2.25,,,000
2026-07-21,13:30,CT,CT_CHEST_01,Chest,74.4,,0.1199,55.4,,,,74.4,63.2,000
2026-07-21,15:30,MRI,MRI_BRAIN_01,Brain,54.4,60.9,0.0481,56.5,4.2,81.96,2.18,,,000
2026-07-21,16:00,CT,CT_ABDO_01,Abdominal,92.5,,0.1411,44.5,,,,92.5,78.6,E215
2026-07-21,18:00,MRI,MRI_SPINE_01,Spine,66.2,72.7,0.0538,47.1,4.2,81.96,2.2,,,000
2026-07-21,18:30,CT,CT_CHEST_01,Chest,102.9,,0.1504,38.3,,,,102.9,87.5,E215
2026-07-22,08:00,MRI,MRI_BRAIN_01,Brain,35.2,41.7,0.0385,71.9,4.2,81.92,2.14,,,000
2026-07-22,08:30,CT,CT_CHEST_01,Chest,52.3,,0.0961,68.6,,,,52.3,44.5,000
2026-07-22,10:30,MRI,MRI_SPINE_01,Spine,44.7,51.2,0.0415,64.2,4.2,81.92,2.21,,,000
2026-07-22,11:00,CT,CT_ABDO_01,Abdominal,69.5,,0.1272,58.3,,,,69.5,59.0,000
2026-07-22,13:00,MRI,MRI_MSK_01,MSK,50.0,56.5,0.0445,60.0,4.2,81.92,2.19,,,000
2026-07-22,13:30,CT,CT_CHEST_01,Chest,78.5,,0.1276,52.9,,,,78.5,66.7,000
2026-07-22,15:30,MRI,MRI_BRAIN_01,Brain,55.4,61.9,0.0472,55.7,4.2,81.92,2.16,,,000
2026-07-22,16:00,CT,CT_ABDO_01,Abdominal,92.9,,0.1493,44.3,,,,92.9,79.0,E215
2026-07-22,18:00,MRI,MRI_SPINE_01,Spine,67.0,73.5,0.0549,46.4,4.2,81.92,2.23,,,000
2026-07-22,18:30,CT,CT_CHEST_01,Chest,97.1,,0.1454,41.8,,,,97.1,82.5,E215
2026-07-23,08:00,MRI,MRI_BRAIN_01,Brain,35.0,41.5,0.0378,72.0,4.2,81.88,2.18,,,000
2026-07-23,08:30,CT,CT_CHEST_01,Chest,52.4,,0.1074,68.6,,,,52.4,44.5,000
2026-07-23,10:30,MRI,MRI_SPINE_01,Spine,45.9,52.4,0.0428,63.3,4.2,81.88,2.14,,,000
2026-07-23,11:00,CT,CT_ABDO_01,Abdominal,68.0,,0.1267,59.2,,,,68.0,57.8,000
2026-07-23,13:00,MRI,MRI_MSK_01,MSK,50.5,57.0,0.0454,59.6,4.2,81.88,2.17,,,000
2026-07-23,13:30,CT,CT_CHEST_01,Chest,71.6,,0.125,57.0,,,,71.6,60.9,000
2026-07-23,15:30,MRI,MRI_BRAIN_01,Brain,56.4,62.9,0.049,54.8,4.2,81.88,2.22,,,000
2026-07-23,16:00,CT,CT_ABDO_01,Abdominal,91.4,,0.1443,45.2,,,,91.4,77.7,000
2026-07-23,18:00,MRI,MRI_SPINE_01,Spine,67.0,73.5,0.053,46.4,4.2,81.88,2.26,,,000
2026-07-23,18:30,CT,CT_CHEST_01,Chest,98.7,,0.1545,40.8,,,,98.7,83.9,E215
2026-07-24,08:00,MRI,MRI_BRAIN_01,Brain,34.5,41.0,0.0374,72.4,4.2,81.84,2.18,,,000
2026-07-24,08:30,CT,CT_CHEST_01,Chest,52.0,,0.1068,68.8,,,,52.0,44.2,000
2026-07-24,10:30,MRI,MRI_SPINE_01,Spine,44.6,51.1,0.0379,64.3,4.2,81.84,2.15,,,000
2026-07-24,11:00,CT,CT_ABDO_01,Abdominal,69.0,,0.1246,58.6,,,,69.0,58.6,000
2026-07-24,13:00,MRI,MRI_MSK_01,MSK,49.0,55.5,0.0423,60.8,4.2,81.84,2.17,,,000
2026-07-24,13:30,CT,CT_CHEST_01,Chest,78.7,,0.1309,52.8,,,,78.7,66.9,000
2026-07-24,15:30,MRI,MRI_BRAIN_01,Brain,52.7,59.2,0.047,57.9,4.2,81.84,2.17,,,000
2026-07-24,16:00,CT,CT_ABDO_01,Abdominal,96.6,,0.1447,42.0,,,,96.6,82.1,E215
2026-07-24,18:00,MRI,MRI_SPINE_01,Spine,63.3,69.8,0.0512,49.4,4.2,81.84,2.18,,,000
2026-07-24,18:30,CT,CT_CHEST_01,Chest,106.3,,0.198,36.2,,,,106.3,90.4,E210
2026-07-25,08:00,MRI,MRI_BRAIN_01,Brain,34.0,40.5,0.0404,72.8,4.2,81.8,2.14,,,000
2026-07-25,08:30,CT,CT_CHEST_01,Chest,49.6,,0.1013,70.3,,,,49.6,42.1,000
2026-07-25,10:30,MRI,MRI_SPINE_01,Spine,43.1,49.6,0.0413,65.5,4.2,81.8,2.16,,,000
2026-07-25,11:00,CT,CT_ABDO_01,Abdominal,68.4,,0.1163,58.9,,,,68.4,58.2,000
2026-07-25,13:00,MRI,MRI_MSK_01,MSK,47.0,53.5,0.0448,62.4,4.2,81.8,2.22,,,000
2026-07-25,13:30,CT,CT_CHEST_01,Chest,73.4,,0.1268,55.9,,,,73.4,62.4,000
2026-07-25,15:30,MRI,MRI_BRAIN_01,Brain,52.4,58.9,0.05,58.1,4.2,81.8,2.14,,,000
2026-07-25,16:00,CT,CT_ABDO_01,Abdominal,92.3,,0.1431,44.6,,,,92.3,78.4,E215
2026-07-25,18:00,MRI,MRI_SPINE_01,Spine,63.3,69.8,0.0509,49.4,4.2,81.8,2.18,,,000
2026-07-25,18:30,CT,CT_CHEST_01,Chest,95.9,,0.1444,42.5,,,,95.9,81.5,E215
2026-07-26,08:00,MRI,MRI_BRAIN_01,Brain,32.2,38.7,0.0357,74.3,4.2,81.76,2.24,,,000
2026-07-26,08:30,CT,CT_CHEST_01,Chest,55.2,,0.104,66.9,,,,55.2,46.9,000
2026-07-26,10:30,MRI,MRI_SPINE_01,Spine,40.4,46.9,0.0406,67.6,4.2,81.76,2.32,,,000
2026-07-26,11:00,CT,CT_ABDO_01,Abdominal,70.9,,0.1224,57.4,,,,70.9,60.3,000
2026-07-26,13:00,MRI,MRI_MSK_01,MSK,45.8,52.3,0.0405,63.4,4.2,81.76,2.23,,,000
2026-07-26,13:30,CT,CT_CHEST_01,Chest,79.3,,0.1301,52.4,,,,79.3,67.4,000
2026-07-26,15:30,MRI,MRI_BRAIN_01,Brain,50.7,57.2,0.0474,59.5,4.2,81.76,2.29,,,000
2026-07-26,16:00,CT,CT_ABDO_01,Abdominal,99.0,,0.1402,40.6,,,,99.0,84.1,E215
2026-07-26,18:00,MRI,MRI_SPINE_01,Spine,62.5,69.0,0.0494,50.0,4.2,81.76,2.21,,,000
2026-07-26,18:30,CT,CT_CHEST_01,Chest,103.5,,0.1623,37.9,,,,103.5,88.0,E215
2026-07-27,08:00,MRI,MRI_BRAIN_01,Brain,33.0,39.5,0.0391,73.6,4.2,81.72,2.23,,,000
2026-07-27,08:30,CT,CT_CHEST_01,Chest,50.3,,0.1042,69.8,,,,50.3,42.7,000
2026-07-27,10:30,MRI,MRI_SPINE_01,Spine,45.4,51.9,0.0462,63.7,4.2,81.72,2.26,,,000
2026-07-27,11:00,CT,CT_ABDO_01,Abdominal,69.1,,0.1145,58.5,,,,69.1,58.8,000
2026-07-27,13:00,MRI,MRI_MSK_01,MSK,50.1,56.6,0.0491,59.9,4.2,81.72,2.16,,,000
2026-07-27,13:30,CT,CT_CHEST_01,Chest,77.8,,0.1175,53.3,,,,77.8,66.1,000
2026-07-27,15:30,MRI,MRI_BRAIN_01,Brain,55.1,61.6,0.0466,55.9,4.2,81.72,2.14,,,000
2026-07-27,16:00,CT,CT_ABDO_01,Abdominal,98.0,,0.1461,41.2,,,,98.0,83.3,E215
2026-07-27,18:00,MRI,MRI_SPINE_01,Spine,66.9,73.4,0.0547,46.4,4.2,81.72,2.24,,,000
2026-07-27,18:30,CT,CT_CHEST_01,Chest,107.1,,0.1912,35.7,,,,107.1,91.1,E210
2026-07-28,08:00,MRI,MRI_BRAIN_01,Brain,35.0,41.5,0.0395,72.0,4.2,81.68,2.34,,,000
2026-07-28,08:30,CT,CT_CHEST_01,Chest,53.1,,0.1077,68.2,,,,53.1,45.1,000
2026-07-28,10:30,MRI,MRI_SPINE_01,Spine,46.1,52.6,0.0433,63.1,4.2,81.68,2.28,,,000
2026-07-28,11:00,CT,CT_ABDO_01,Abdominal,68.4,,0.1242,58.9,,,,68.4,58.2,000
2026-07-28,13:00,MRI,MRI_MSK_01,MSK,51.9,58.4,0.0473,58.5,4.2,81.68,2.13,,,000
2026-07-28,13:30,CT,CT_CHEST_01,Chest,78.7,,0.1236,52.8,,,,78.7,66.9,000
2026-07-28,15:30,MRI,MRI_BRAIN_01,Brain,57.0,63.5,0.0481,54.4,4.2,81.68,2.27,,,000
2026-07-28,16:00,CT,CT_ABDO_01,Abdominal,96.1,,0.1475,42.4,,,,96.1,81.7,E215
2026-07-28,18:00,MRI,MRI_SPINE_01,Spine,66.7,73.2,0.0556,46.6,4.2,81.68,2.16,,,000
2026-07-28,18:30,CT,CT_CHEST_01,Chest,102.3,,0.1505,38.6,,,,102.3,86.9,E215
2026-07-29,08:00,MRI,MRI_BRAIN_01,Brain,31.8,38.3,0.0377,74.6,4.2,81.64,2.16,,,000
2026-07-29,08:30,CT,CT_CHEST_01,Chest,57.2,,0.1113,65.7,,,,57.2,48.6,000
2026-07-29,10:30,MRI,MRI_SPINE_01,Spine,42.5,49.0,0.0393,66.0,4.2,81.64,2.23,,,000
2026-07-29,11:00,CT,CT_ABDO_01,Abdominal,73.5,,0.1188,55.9,,,,73.5,62.5,000
2026-07-29,13:00,MRI,MRI_MSK_01,MSK,49.2,55.7,0.0453,60.6,4.2,81.64,2.23,,,000
2026-07-29,13:30,CT,CT_CHEST_01,Chest,76.4,,0.124,54.1,,,,76.4,65.0,000
2026-07-29,15:30,MRI,MRI_BRAIN_01,Brain,53.1,59.6,0.044,57.5,4.2,81.64,2.24,,,000
2026-07-29,16:00,CT,CT_ABDO_01,Abdominal,95.3,,0.1523,42.8,,,,95.3,81.0,E215
2026-07-29,18:00,MRI,MRI_SPINE_01,Spine,64.6,71.1,0.0507,48.3,4.2,81.64,2.15,,,000
2026-07-29,18:30,CT,CT_CHEST_01,Chest,100.9,,0.1424,39.5,,,,100.9,85.7,E215
2026-07-30,08:00,MRI,MRI_BRAIN_01,Brain,34.7,41.2,0.0391,72.3,4.2,81.6,2.21,,,000
2026-07-30,08:30,CT,CT_CHEST_01,Chest,53.7,,0.106,67.8,,,,53.7,45.6,000
2026-07-30,10:30,MRI,MRI_SPINE_01,Spine,44.7,51.2,0.0421,64.2,4.2,81.6,2.18,,,000
2026-07-30,11:00,CT,CT_ABDO_01,Abdominal,71.1,,0.1134,57.3,,,,71.1,60.5,000
2026-07-30,13:00,MRI,MRI_MSK_01,MSK,47.9,54.4,0.0437,61.7,4.2,81.6,2.2,,,000
2026-07-30,13:30,CT,CT_CHEST_01,Chest,78.3,,0.1241,53.0,,,,78.3,66.6,000
2026-07-30,15:30,MRI,MRI_BRAIN_01,Brain,50.9,57.4,0.0475,59.3,4.2,81.6,2.24,,,000
2026-07-30,16:00,CT,CT_ABDO_01,Abdominal,94.5,,0.1389,43.3,,,,94.5,80.4,E215
2026-07-30,18:00,MRI,MRI_SPINE_01,Spine,61.5,68.0,0.0492,50.8,4.2,81.6,2.23,,,000
2026-07-30,18:30,CT,CT_CHEST_01,Chest,101.6,,0.1575,39.0,,,,101.6,86.4,E215
2026-07-31,08:00,MRI,MRI_BRAIN_01,Brain,32.8,39.3,0.0354,73.8,4.2,81.56,2.28,,,000
2026-07-31,08:30,CT,CT_CHEST_01,Chest,56.2,,0.1192,66.3,,,,56.2,47.8,000
2026-07-31,10:30,MRI,MRI_SPINE_01,Spine,44.5,51.0,0.0424,64.4,4.2,81.56,2.21,,,000
2026-07-31,11:00,CT,CT_ABDO_01,Abdominal,77.9,,0.1281,53.3,,,,77.9,66.2,000
2026-07-31,13:00,MRI,MRI_MSK_01,MSK,50.2,56.7,0.0467,59.8,4.2,81.56,2.16,,,000
2026-07-31,13:30,CT,CT_CHEST_01,Chest,87.8,,0.1536,47.3,,,,87.8,74.6,000
2026-07-31,15:30,MRI,MRI_BRAIN_01,Brain,55.6,62.1,0.0479,55.5,4.2,81.56,2.29,,,000
2026-07-31,16:00,CT,CT_ABDO_01,Abdominal,106.7,,0.1947,36.0,,,,106.7,90.7,E210
2026-07-31,18:00,MRI,MRI_SPINE_01,Spine,66.4,72.9,0.0576,46.9,4.2,81.56,2.09,,,000
2026-07-31,18:30,CT,CT_CHEST_01,Chest,113.4,,0.2049,32.0,,,,113.4,96.4,E210
2026-08-01,08:00,MRI,MRI_BRAIN_01,Brain,34.3,40.8,0.0357,72.6,4.2,81.52,2.22,,,000
2026-08-01,08:30,CT,CT_CHEST_01,Chest,55.2,,0.0969,66.9,,,,55.2,46.9,000
2026-08-01,10:30,MRI,MRI_SPINE_01,Spine,45.5,52.0,0.046,63.6,4.2,81.52,2.19,,,000
2026-08-01,11:00,CT,CT_ABDO_01,Abdominal,76.7,,0.1233,54.0,,,,76.7,65.2,000
2026-08-01,13:00,MRI,MRI_MSK_01,MSK,50.7,57.2,0.0449,59.4,4.2,81.52,2.18,,,000
2026-08-01,13:30,CT,CT_CHEST_01,Chest,84.6,,0.1378,49.3,,,,84.6,71.9,000
2026-08-01,15:30,MRI,MRI_BRAIN_01,Brain,55.4,61.9,0.0489,55.7,4.2,81.52,2.24,,,000
2026-08-01,16:00,CT,CT_ABDO_01,Abdominal,103.2,,0.1581,38.1,,,,103.2,87.7,E215
2026-08-01,18:00,MRI,MRI_SPINE_01,Spine,66.0,72.5,0.0501,47.2,4.2,81.52,2.29,,,000
2026-08-01,18:30,CT,CT_CHEST_01,Chest,109.0,,0.1989,34.6,,,,109.0,92.6,E210
2026-08-02,08:00,MRI,MRI_BRAIN_01,Brain,33.1,39.6,0.0368,73.5,4.2,81.48,2.17,,,000
2026-08-02,08:30,CT,CT_CHEST_01,Chest,53.3,,0.0975,68.0,,,,53.3,45.3,000
2026-08-02,10:30,MRI,MRI_SPINE_01,Spine,44.0,50.5,0.0412,64.8,4.2,81.48,2.24,,,000
2026-08-02,11:00,CT,CT_ABDO_01,Abdominal,70.7,,0.1206,57.6,,,,70.7,60.1,000
2026-08-02,13:00,MRI,MRI_MSK_01,MSK,48.6,55.1,0.0438,61.1,4.2,81.48,2.26,,,000
2026-08-02,13:30,CT,CT_CHEST_01,Chest,79.5,,0.1365,52.3,,,,79.5,67.6,000
2026-08-02,15:30,MRI,MRI_BRAIN_01,Brain,54.2,60.7,0.0426,56.6,4.2,81.48,2.32,,,000
2026-08-02,16:00,CT,CT_ABDO_01,Abdominal,100.3,,0.156,39.8,,,,100.3,85.2,E215
2026-08-02,18:00,MRI,MRI_SPINE_01,Spine,64.5,71.0,0.0506,48.4,4.2,81.48,2.15,,,000
2026-08-02,18:30,CT,CT_CHEST_01,Chest,106.4,,0.2005,36.2,,,,106.4,90.4,E210
2026-08-03,08:00,MRI,MRI_BRAIN_01,Brain,34.2,40.7,0.0357,72.6,4.2,81.44,2.23,,,000
2026-08-03,08:30,CT,CT_CHEST_01,Chest,53.3,,0.1032,68.0,,,,53.3,45.3,000
2026-08-03,10:30,MRI,MRI_SPINE_01,Spine,45.1,51.6,0.0378,63.9,4.2,81.44,2.25,,,000
2026-08-03,11:00,CT,CT_ABDO_01,Abdominal,69.4,,0.1174,58.3,,,,69.4,59.0,000
2026-08-03,13:00,MRI,MRI_MSK_01,MSK,50.2,56.7,0.0432,59.8,4.2,81.44,2.26,,,000
2026-08-03,13:30,CT,CT_CHEST_01,Chest,80.7,,0.1317,51.6,,,,80.7,68.6,000
2026-08-03,15:30,MRI,MRI_BRAIN_01,Brain,57.7,64.2,0.0503,53.9,4.2,81.44,2.2,,,000
2026-08-03,16:00,CT,CT_ABDO_01,Abdominal,96.9,,0.1459,41.9,,,,96.9,82.4,E215
2026-08-03,18:00,MRI,MRI_SPINE_01,Spine,67.7,74.2,0.0543,45.8,4.2,81.44,2.23,,,000
2026-08-03,18:30,CT,CT_CHEST_01,Chest,106.2,,0.1958,36.3,,,,106.2,90.3,E210
2026-08-04,08:00,MRI,MRI_BRAIN_01,Brain,34.7,41.2,0.039,72.3,4.2,81.4,2.25,,,000
2026-08-04,08:30,CT,CT_CHEST_01,Chest,52.5,,0.1031,68.5,,,,52.5,44.7,000
2026-08-04,10:30,MRI,MRI_SPINE_01,Spine,45.8,52.3,0.04,63.4,4.2,81.4,2.17,,,000
2026-08-04,11:00,CT,CT_ABDO_01,Abdominal,67.7,,0.1169,59.4,,,,67.7,57.5,000
2026-08-04,13:00,MRI,MRI_MSK_01,MSK,50.9,57.4,0.0456,59.3,4.2,81.4,2.19,,,000
2026-08-04,13:30,CT,CT_CHEST_01,Chest,74.2,,0.1175,55.5,,,,74.2,63.0,000
2026-08-04,15:30,MRI,MRI_BRAIN_01,Brain,54.9,61.4,0.0485,56.1,4.2,81.4,2.22,,,000
2026-08-04,16:00,CT,CT_ABDO_01,Abdominal,91.8,,0.1426,44.9,,,,91.8,78.0,E215
2026-08-04,18:00,MRI,MRI_SPINE_01,Spine,65.5,72.0,0.0514,47.6,4.2,81.4,2.15,,,000
2026-08-04,18:30,CT,CT_CHEST_01,Chest,103.0,,0.1443,38.2,,,,103.0,87.6,E215
2026-08-05,08:00,MRI,MRI_BRAIN_01,Brain,33.9,40.4,0.0362,72.9,4.2,81.36,2.22,,,000
2026-08-05,08:30,CT,CT_CHEST_01,Chest,54.0,,0.103,67.6,,,,54.0,45.9,000
2026-08-05,10:30,MRI,MRI_SPINE_01,Spine,45.4,51.9,0.0458,63.7,4.2,81.36,2.29,,,000
2026-08-05,11:00,CT,CT_ABDO_01,Abdominal,68.8,,0.1296,58.7,,,,68.8,58.5,000
2026-08-05,13:00,MRI,MRI_MSK_01,MSK,50.9,57.4,0.0462,59.3,4.2,81.36,2.28,,,000
2026-08-05,13:30,CT,CT_CHEST_01,Chest,77.6,,0.1213,53.5,,,,77.6,65.9,000
2026-08-05,15:30,MRI,MRI_BRAIN_01,Brain,55.6,62.1,0.048,55.5,4.2,81.36,2.22,,,000
2026-08-05,16:00,CT,CT_ABDO_01,Abdominal,97.4,,0.1501,41.6,,,,97.4,82.8,E215
2026-08-05,18:00,MRI,MRI_SPINE_01,Spine,66.3,72.8,0.0519,47.0,4.2,81.36,2.31,,,000
2026-08-05,18:30,CT,CT_CHEST_01,Chest,104.7,,0.1522,37.2,,,,104.7,89.0,E215
2026-08-06,08:00,MRI,MRI_BRAIN_01,Brain,34.1,40.6,0.0336,72.7,4.2,81.32,2.29,,,000
2026-08-06,08:30,CT,CT_CHEST_01,Chest,51.2,,0.0905,69.3,,,,51.2,43.5,000
2026-08-06,10:30,MRI,MRI_SPINE_01,Spine,42.6,49.1,0.04,65.9,4.2,81.32,2.26,,,000
2026-08-06,11:00,CT,CT_ABDO_01,Abdominal,70.7,,0.1261,57.6,,,,70.7,60.1,000
2026-08-06,13:00,MRI,MRI_MSK_01,MSK,46.4,52.9,0.045,62.9,4.2,81.32,2.28,,,000
2026-08-06,13:30,CT,CT_CHEST_01,Chest,76.8,,0.1282,53.9,,,,76.8,65.3,000
2026-08-06,15:30,MRI,MRI_BRAIN_01,Brain,49.9,56.4,0.0488,60.1,4.2,81.32,2.28,,,000
2026-08-06,16:00,CT,CT_ABDO_01,Abdominal,95.6,,0.1462,42.7,,,,95.6,81.2,E215
2026-08-06,18:00,MRI,MRI_SPINE_01,Spine,62.6,69.1,0.0487,49.9,4.2,81.32,2.26,,,000
2026-08-06,18:30,CT,CT_CHEST_01,Chest,103.5,,0.1608,37.9,,,,103.5,88.0,E215
2026-08-07,08:00,MRI,MRI_BRAIN_01,Brain,33.4,39.9,0.0375,73.3,4.2,81.28,2.26,,,000
2026-08-07,08:30,CT,CT_CHEST_01,Chest,52.4,,0.1001,68.6,,,,52.4,44.5,000
2026-08-07,10:30,MRI,MRI_SPINE_01,Spine,44.2,50.7,0.042,64.6,4.2,81.28,2.14,,,000
2026-08-07,11:00,CT,CT_ABDO_01,Abdominal,73.6,,0.1283,55.8,,,,73.6,62.6,000
2026-08-07,13:00,MRI,MRI_MSK_01,MSK,49.7,56.2,0.0459,60.2,4.2,81.28,2.19,,,000
2026-08-07,13:30,CT,CT_CHEST_01,Chest,86.6,,0.1319,48.0,,,,86.6,73.6,000
2026-08-07,15:30,MRI,MRI_BRAIN_01,Brain,54.7,61.2,0.0476,56.3,4.2,81.28,2.25,,,000
2026-08-07,16:00,CT,CT_ABDO_01,Abdominal,105.1,,0.1662,37.0,,,,105.1,89.3,E215
2026-08-07,18:00,MRI,MRI_SPINE_01,Spine,65.9,72.4,0.0511,47.3,4.2,81.28,2.2,,,000
2026-08-07,18:30,CT,CT_CHEST_01,Chest,112.6,,0.1936,32.4,,,,112.6,95.7,E210
2026-08-08,08:00,MRI,MRI_BRAIN_01,Brain,34.9,41.4,0.0345,72.1,4.2,81.24,2.24,,,000
2026-08-08,08:30,CT,CT_CHEST_01,Chest,53.8,,0.1108,67.7,,,,53.8,45.7,000
2026-08-08,10:30,MRI,MRI_SPINE_01,Spine,45.4,51.9,0.0418,63.7,4.2,81.24,2.24,,,000
2026-08-08,11:00,CT,CT_ABDO_01,Abdominal,73.1,,0.1245,56.2,,,,73.1,62.1,000
2026-08-08,13:00,MRI,MRI_MSK_01,MSK,51.3,57.8,0.0459,58.9,4.2,81.24,2.25,,,000
2026-08-08,13:30,CT,CT_CHEST_01,Chest,79.3,,0.1287,52.4,,,,79.3,67.4,000
2026-08-08,15:30,MRI,MRI_BRAIN_01,Brain,54.9,61.4,0.0471,56.0,4.2,81.24,2.2,,,000
2026-08-08,16:00,CT,CT_ABDO_01,Abdominal,94.5,,0.1488,43.3,,,,94.5,80.3,E215
2026-08-08,18:00,MRI,MRI_SPINE_01,Spine,64.9,71.4,0.0505,48.1,4.2,81.24,2.3,,,000
2026-08-08,18:30,CT,CT_CHEST_01,Chest,102.1,,0.1504,38.7,,,,102.1,86.8,E215
2026-08-09,08:00,MRI,MRI_BRAIN_01,Brain,34.7,41.2,0.0356,72.2,4.2,81.2,2.24,,,000
2026-08-09,08:30,CT,CT_CHEST_01,Chest,51.2,,0.102,69.3,,,,51.2,43.5,000
2026-08-09,10:30,MRI,MRI_SPINE_01,Spine,45.0,51.5,0.0428,64.0,4.2,81.2,2.2,,,000
2026-08-09,11:00,CT,CT_ABDO_01,Abdominal,67.3,,0.1193,59.6,,,,67.3,57.2,000
2026-08-09,13:00,MRI,MRI_MSK_01,MSK,48.7,55.2,0.0434,61.1,4.2,81.2,2.23,,,000
2026-08-09,13:30,CT,CT_CHEST_01,Chest,72.7,,0.1231,56.4,,,,72.7,61.8,000
2026-08-09,15:30,MRI,MRI_BRAIN_01,Brain,54.1,60.6,0.0509,56.7,4.2,81.2,2.22,,,000
2026-08-09,16:00,CT,CT_ABDO_01,Abdominal,92.4,,0.1309,44.5,,,,92.4,78.6,E215
2026-08-09,18:00,MRI,MRI_SPINE_01,Spine,65.5,72.0,0.0519,47.6,4.2,81.2,2.26,,,000
2026-08-09,18:30,CT,CT_CHEST_01,Chest,100.9,,0.1529,39.5,,,,100.9,85.8,E215
2026-08-10,08:00,MRI,MRI_BRAIN_01,Brain,35.5,42.0,0.0383,71.6,4.2,81.16,2.21,,,000
2026-08-10,08:30,CT,CT_CHEST_01,Chest,53.7,,0.0995,67.8,,,,53.7,45.7,000
2026-08-10,10:30,MRI,MRI_SPINE_01,Spine,45.8,52.3,0.0431,63.4,4.2,81.16,2.24,,,000
2026-08-10,11:00,CT,CT_ABDO_01,Abdominal,74.7,,0.1238,55.2,,,,74.7,63.5,000
2026-08-10,13:00,MRI,MRI_MSK_01,MSK,50.3,56.8,0.0477,59.7,4.2,81.16,2.26,,,000
2026-08-10,13:30,CT,CT_CHEST_01,Chest,82.5,,0.1354,50.5,,,,82.5,70.2,000
2026-08-10,15:30,MRI,MRI_BRAIN_01,Brain,56.6,63.1,0.0493,54.7,4.2,81.16,2.28,,,000
2026-08-10,16:00,CT,CT_ABDO_01,Abdominal,102.7,,0.1524,38.4,,,,102.7,87.3,E215
2026-08-10,18:00,MRI,MRI_SPINE_01,Spine,66.1,72.6,0.0511,47.1,4.2,81.16,2.3,,,000
2026-08-10,18:30,CT,CT_CHEST_01,Chest,109.6,,0.1929,34.2,,,,109.6,93.2,E210
2026-08-11,08:00,MRI,MRI_BRAIN_01,Brain,34.3,40.8,0.0387,72.5,4.2,81.12,2.23,,,000
2026-08-11,08:30,CT,CT_CHEST_01,Chest,49.9,,0.0941,70.1,,,,49.9,42.4,000
2026-08-11,10:30,MRI,MRI_SPINE_01,Spine,45.0,51.5,0.0431,64.0,4.2,81.12,2.23,,,000
2026-08-11,11:00,CT,CT_ABDO_01,Abdominal,68.6,,0.1122,58.8,,,,68.6,58.3,000
2026-08-11,13:00,MRI,MRI_MSK_01,MSK,49.3,55.8,0.0448,60.6,4.2,81.12,2.3,,,000
2026-08-11,13:30,CT,CT_CHEST_01,Chest,76.7,,0.1255,54.0,,,,76.7,65.2,000
2026-08-11,15:30,MRI,MRI_BRAIN_01,Brain,54.9,61.4,0.0494,56.1,4.2,81.12,2.26,,,000
2026-08-11,16:00,CT,CT_ABDO_01,Abdominal,90.4,,0.1407,45.8,,,,90.4,76.8,000
2026-08-11,18:00,MRI,MRI_SPINE_01,Spine,66.5,73.0,0.051,46.8,4.2,81.12,2.25,,,000
2026-08-11,18:30,CT,CT_CHEST_01,Chest,93.7,,0.1436,43.8,,,,93.7,79.7,E215
